sesion,fecha,votacion,partido,n_miembros,porcentaje_acuerdo
575,2019-02-06,2,Partido Social Cristiano,11,0.7272727272727273
575,2019-02-06,2,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
575,2019-02-06,2,SUMA,3,1
575,2019-02-06,3,Alianza PAIS,27,0.7037037037037037
575,2019-02-06,3,Alianza PAIS-Unidad Primero,6,0.6666666666666666
575,2019-02-06,3,CREO,14,0.5714285714285714
575,2019-02-06,3,Independiente,13,0.6153846153846154
575,2019-02-06,3,Otro movimiento,28,0.75
575,2019-02-06,3,Pachakutik,6,0.5
575,2019-02-06,3,Partido Social Cristiano,11,0.6363636363636364
575,2019-02-06,3,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
575,2019-02-06,3,SUMA,3,1
575,2019-02-07,1,Alianza PAIS,28,0.7142857142857143
575,2019-02-07,1,Alianza PAIS-Unidad Primero,6,0.5
575,2019-02-07,1,CREO,14,0.8571428571428571
575,2019-02-07,1,Independiente,13,0.7692307692307693
575,2019-02-07,1,Otro movimiento,28,0.8571428571428571
575,2019-02-07,1,Pachakutik,6,0.6666666666666666
575,2019-02-07,1,Partido Social Cristiano,11,0.8181818181818182
575,2019-02-07,1,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
575,2019-02-07,1,SUMA,3,1
575,2019-02-07,2,Alianza PAIS,28,0.75
575,2019-02-07,2,Alianza PAIS-Unidad Primero,6,0.6666666666666666
575,2019-02-07,2,CREO,14,0.8571428571428571
575,2019-02-07,2,Independiente,13,0.7692307692307693
575,2019-02-07,2,Otro movimiento,28,0.8571428571428571
575,2019-02-07,2,Pachakutik,6,0.6666666666666666
575,2019-02-07,2,Partido Social Cristiano,11,0.8181818181818182
575,2019-02-07,2,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
575,2019-02-07,2,SUMA,3,1
575,2019-02-07,3,Alianza PAIS,28,0.75
575,2019-02-07,3,Alianza PAIS-Unidad Primero,6,0.6666666666666666
575,2019-02-07,3,CREO,14,0.8571428571428571
575,2019-02-07,3,Independiente,13,0.6153846153846154
575,2019-02-07,3,Otro movimiento,28,0.6428571428571429
575,2019-02-07,3,Pachakutik,6,0.6666666666666666
575,2019-02-07,3,Partido Social Cristiano,11,0.8181818181818182
575,2019-02-07,3,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
575,2019-02-07,3,SUMA,3,1
575,2019-02-07,4,Alianza PAIS,28,0
575,2019-02-07,4,Alianza PAIS-Unidad Primero,6,0.3333333333333333
575,2019-02-07,4,CREO,14,0.8571428571428571
575,2019-02-07,4,Independiente,13,0.5384615384615384
575,2019-02-07,4,Otro movimiento,28,0.5714285714285714
575,2019-02-07,4,Pachakutik,6,0
575,2019-02-07,4,Partido Social Cristiano,11,0.8181818181818182
575,2019-02-07,4,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
575,2019-02-07,4,SUMA,3,0.6666666666666666
576,2019-02-07,1,Alianza PAIS,29,-0.27586206896551724
576,2019-02-07,1,Alianza PAIS-Unidad Primero,6,-0.16666666666666666
576,2019-02-07,1,CREO,14,0.7857142857142857
576,2019-02-07,1,Independiente,13,0.23076923076923078
576,2019-02-07,1,Otro movimiento,28,-0.9285714285714286
576,2019-02-07,1,Pachakutik,6,0.6666666666666666
576,2019-02-07,1,Partido Social Cristiano,11,0
576,2019-02-07,1,Partido Social Cristiano - Madera de Guerrero,6,0
576,2019-02-07,1,SUMA,3,0.3333333333333333
576,2019-02-07,2,Alianza PAIS,29,0.7931034482758621
576,2019-02-07,2,Alianza PAIS-Unidad Primero,6,0.6666666666666666
576,2019-02-07,2,CREO,14,-0.7142857142857143
576,2019-02-07,2,Independiente,13,0
576,2019-02-07,2,Otro movimiento,28,0.9285714285714286
576,2019-02-07,2,Pachakutik,6,0
576,2019-02-07,2,Partido Social Cristiano,11,0.8181818181818182
576,2019-02-07,2,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
576,2019-02-07,2,SUMA,3,0.6666666666666666
576,2019-02-07,3,Alianza PAIS,29,-0.7586206896551724
576,2019-02-07,3,Alianza PAIS-Unidad Primero,6,-0.5
576,2019-02-07,3,CREO,14,0.7142857142857143
576,2019-02-07,3,Independiente,13,-0.07692307692307693
576,2019-02-07,3,Otro movimiento,28,-0.8571428571428571
576,2019-02-07,3,Pachakutik,6,0.16666666666666666
576,2019-02-07,3,Partido Social Cristiano,11,-0.8181818181818182
576,2019-02-07,3,Partido Social Cristiano - Madera de Guerrero,6,-0.8333333333333334
576,2019-02-07,3,SUMA,3,-0.3333333333333333
577,2019-02-12,1,Alianza PAIS,27,0.037037037037037035
577,2019-02-12,1,Alianza PAIS-Unidad Primero,5,0.4
577,2019-02-12,1,CREO,14,0.7857142857142857
577,2019-02-12,1,Independiente,13,0.5384615384615384
577,2019-02-12,1,Otro movimiento,28,0.6785714285714286
577,2019-02-12,1,Pachakutik,7,0.7142857142857143
577,2019-02-12,1,Partido Social Cristiano,9,0
577,2019-02-12,1,Partido Social Cristiano - Madera de Guerrero,6,0
577,2019-02-12,1,SUMA,3,0.3333333333333333
577,2019-02-12,2,Alianza PAIS,27,0.7037037037037037
577,2019-02-12,2,Alianza PAIS-Unidad Primero,5,1
577,2019-02-12,2,CREO,14,0.7142857142857143
577,2019-02-12,2,Independiente,13,0.8461538461538461
577,2019-02-12,2,Otro movimiento,28,0.8928571428571429
577,2019-02-12,2,Pachakutik,7,0.7142857142857143
577,2019-02-12,2,Partido Social Cristiano,9,0.7777777777777778
577,2019-02-12,2,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
577,2019-02-12,2,SUMA,3,1
577,2019-03-27,1,Alianza PAIS,26,0.7692307692307693
577,2019-03-27,1,Alianza PAIS-Unidad Primero,7,0.7142857142857143
577,2019-03-27,1,CREO,15,0.6
577,2019-03-27,1,Independiente,13,0.7692307692307693
577,2019-03-27,1,Otro movimiento,28,0.8571428571428571
577,2019-03-27,1,Pachakutik,5,0.8
577,2019-03-27,1,Partido Social Cristiano,11,0.5454545454545454
577,2019-03-27,1,Partido Social Cristiano - Madera de Guerrero,5,1
577,2019-03-27,1,SUMA,3,0.6666666666666666
578,2019-02-13,1,Alianza PAIS,27,0.6666666666666666
578,2019-02-13,1,Alianza PAIS-Unidad Primero,5,0.6
578,2019-02-13,1,CREO,14,0.7142857142857143
578,2019-02-13,1,Independiente,13,0.8461538461538461
578,2019-02-13,1,Otro movimiento,28,0.8571428571428571
578,2019-02-13,1,Pachakutik,7,0.7142857142857143
578,2019-02-13,1,Partido Social Cristiano,11,0.5454545454545454
578,2019-02-13,1,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
578,2019-02-13,1,SUMA,3,1
578,2019-02-13,2,Alianza PAIS,27,0.5925925925925926
578,2019-02-13,2,Alianza PAIS-Unidad Primero,5,0.8
578,2019-02-13,2,CREO,14,0.5
578,2019-02-13,2,Independiente,13,0.6153846153846154
578,2019-02-13,2,Otro movimiento,28,0.7857142857142857
578,2019-02-13,2,Pachakutik,7,0.7142857142857143
578,2019-02-13,2,Partido Social Cristiano,11,0.45454545454545453
578,2019-02-13,2,Partido Social Cristiano - Madera de Guerrero,6,0.6666666666666666
578,2019-02-13,2,SUMA,3,1
579,2019-02-14,1,Alianza PAIS,29,0
579,2019-02-14,1,Alianza PAIS-Unidad Primero,6,0.3333333333333333
579,2019-02-14,1,CREO,14,0.8571428571428571
579,2019-02-14,1,Independiente,16,0.5
579,2019-02-14,1,Otro movimiento,28,0.32142857142857145
579,2019-02-14,1,Pachakutik,7,0.7142857142857143
579,2019-02-14,1,Partido Social Cristiano,13,0
579,2019-02-14,1,Partido Social Cristiano - Madera de Guerrero,7,0
579,2019-02-14,1,SUMA,3,1
579,2019-02-14,2,Alianza PAIS,29,0.7586206896551724
579,2019-02-14,2,Alianza PAIS-Unidad Primero,6,0.6666666666666666
579,2019-02-14,2,CREO,14,0.6428571428571429
579,2019-02-14,2,Independiente,16,0.6875
579,2019-02-14,2,Otro movimiento,28,0.8928571428571429
579,2019-02-14,2,Pachakutik,7,0.7142857142857143
579,2019-02-14,2,Partido Social Cristiano,13,0.6153846153846154
579,2019-02-14,2,Partido Social Cristiano - Madera de Guerrero,7,0.5714285714285714
579,2019-02-14,2,SUMA,3,1
579,2019-02-14,3,Alianza PAIS,29,0.7241379310344828
579,2019-02-14,3,Alianza PAIS-Unidad Primero,6,0.5
579,2019-02-14,3,CREO,14,0.5714285714285714
579,2019-02-14,3,Independiente,16,0.6875
579,2019-02-14,3,Otro movimiento,28,0.8214285714285714
579,2019-02-14,3,Pachakutik,7,0.7142857142857143
579,2019-02-14,3,Partido Social Cristiano,13,0.6153846153846154
579,2019-02-14,3,Partido Social Cristiano - Madera de Guerrero,7,0.5714285714285714
579,2019-02-14,3,SUMA,3,1
579,2019-02-14,4,Alianza PAIS,29,0.7241379310344828
579,2019-02-14,4,Alianza PAIS-Unidad Primero,6,0.5
579,2019-02-14,4,CREO,14,0.5
579,2019-02-14,4,Independiente,16,0.625
579,2019-02-14,4,Otro movimiento,28,0.8214285714285714
579,2019-02-14,4,Pachakutik,7,0.7142857142857143
579,2019-02-14,4,Partido Social Cristiano,13,0.6153846153846154
579,2019-02-14,4,Partido Social Cristiano - Madera de Guerrero,7,0.5714285714285714
579,2019-02-14,4,SUMA,3,1
579,2019-02-14,5,Alianza PAIS,29,0.7241379310344828
579,2019-02-14,5,Alianza PAIS-Unidad Primero,6,0.16666666666666666
579,2019-02-14,5,CREO,14,0.42857142857142855
579,2019-02-14,5,Independiente,16,0.5625
579,2019-02-14,5,Otro movimiento,28,-0.7142857142857143
579,2019-02-14,5,Pachakutik,7,0.7142857142857143
579,2019-02-14,5,Partido Social Cristiano,13,0.6153846153846154
579,2019-02-14,5,Partido Social Cristiano - Madera de Guerrero,7,0.5714285714285714
579,2019-02-14,5,SUMA,3,1
580,2019-03-07,1,Alianza PAIS,27,-0.4074074074074074
580,2019-03-07,1,Alianza PAIS-Unidad Primero,6,-0.16666666666666666
580,2019-03-07,1,CREO,14,0.21428571428571427
580,2019-03-07,1,Independiente,14,0.14285714285714285
580,2019-03-07,1,Otro movimiento,28,0.7142857142857143
580,2019-03-07,1,Pachakutik,6,0
580,2019-03-07,1,Partido Social Cristiano,12,0.3333333333333333
580,2019-03-07,1,Partido Social Cristiano - Madera de Guerrero,5,0.4
580,2019-03-07,1,SUMA,3,0.3333333333333333
580,2019-03-07,2,Alianza PAIS,27,0.1111111111111111
580,2019-03-07,2,Alianza PAIS-Unidad Primero,6,0.16666666666666666
580,2019-03-07,2,CREO,14,0.5714285714285714
580,2019-03-07,2,Independiente,14,0.42857142857142855
580,2019-03-07,2,Otro movimiento,28,0.6785714285714286
580,2019-03-07,2,Pachakutik,6,0.8333333333333334
580,2019-03-07,2,Partido Social Cristiano,12,0.5
580,2019-03-07,2,Partido Social Cristiano - Madera de Guerrero,5,0.6
580,2019-03-07,2,SUMA,3,1
580,2019-03-07,3,Alianza PAIS,27,0.5925925925925926
580,2019-03-07,3,Alianza PAIS-Unidad Primero,6,0.5
580,2019-03-07,3,CREO,14,0.6428571428571429
580,2019-03-07,3,Independiente,14,0.6428571428571429
580,2019-03-07,3,Otro movimiento,28,0.6428571428571429
580,2019-03-07,3,Pachakutik,6,0.8333333333333334
580,2019-03-07,3,Partido Social Cristiano,12,0.5
580,2019-03-07,3,Partido Social Cristiano - Madera de Guerrero,5,0.6
580,2019-03-07,3,SUMA,3,1
580,2019-03-07,4,Alianza PAIS,27,0.2222222222222222
580,2019-03-07,4,Alianza PAIS-Unidad Primero,6,0.16666666666666666
580,2019-03-07,4,CREO,14,0.42857142857142855
580,2019-03-07,4,Independiente,14,0.5714285714285714
580,2019-03-07,4,Otro movimiento,28,0.6785714285714286
580,2019-03-07,4,Pachakutik,6,0.8333333333333334
580,2019-03-07,4,Partido Social Cristiano,12,0.4166666666666667
580,2019-03-07,4,Partido Social Cristiano - Madera de Guerrero,5,0.6
580,2019-03-07,4,SUMA,3,1
580,2019-03-12,1,Alianza PAIS,28,0.6428571428571429
580,2019-03-12,1,Alianza PAIS-Unidad Primero,5,0.4
580,2019-03-12,1,CREO,13,0.8461538461538461
580,2019-03-12,1,Independiente,13,0.6153846153846154
580,2019-03-12,1,Otro movimiento,28,0.75
580,2019-03-12,1,Pachakutik,5,0.6
580,2019-03-12,1,Partido Social Cristiano,12,0.75
580,2019-03-12,1,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
580,2019-03-12,1,SUMA,3,0.6666666666666666
580,2019-03-12,2,Alianza PAIS,28,0.7857142857142857
580,2019-03-12,2,Alianza PAIS-Unidad Primero,5,0.6
580,2019-03-12,2,CREO,13,0.8461538461538461
580,2019-03-12,2,Independiente,13,0.5384615384615384
580,2019-03-12,2,Otro movimiento,28,0.7857142857142857
580,2019-03-12,2,Pachakutik,5,0.6
580,2019-03-12,2,Partido Social Cristiano,12,0.75
580,2019-03-12,2,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
580,2019-03-12,2,SUMA,3,0.6666666666666666
580,2019-03-12,3,Alianza PAIS,28,0.8214285714285714
580,2019-03-12,3,Alianza PAIS-Unidad Primero,5,0.6
580,2019-03-12,3,CREO,13,0.8461538461538461
580,2019-03-12,3,Independiente,13,0.6153846153846154
580,2019-03-12,3,Otro movimiento,28,-0.75
580,2019-03-12,3,Pachakutik,5,0.4
580,2019-03-12,3,Partido Social Cristiano,12,0.75
580,2019-03-12,3,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
580,2019-03-12,3,SUMA,3,0.6666666666666666
581,2019-03-26,1,Alianza PAIS,27,0.8888888888888888
581,2019-03-26,1,Alianza PAIS-Unidad Primero,6,0.6666666666666666
581,2019-03-26,1,CREO,13,0.7692307692307693
581,2019-03-26,1,Independiente,13,0.8461538461538461
581,2019-03-26,1,Otro movimiento,28,0.7857142857142857
581,2019-03-26,1,Pachakutik,5,0.8
581,2019-03-26,1,Partido Social Cristiano,11,0.6363636363636364
581,2019-03-26,1,Partido Social Cristiano - Madera de Guerrero,5,0.8
581,2019-03-26,1,SUMA,3,1
581,2019-03-26,2,Alianza PAIS,26,0.7692307692307693
581,2019-03-26,2,Alianza PAIS-Unidad Primero,6,0.6666666666666666
581,2019-03-26,2,CREO,13,0.7692307692307693
581,2019-03-26,2,Independiente,13,0.8461538461538461
581,2019-03-26,2,Otro movimiento,28,0.8214285714285714
581,2019-03-26,2,Pachakutik,5,1
581,2019-03-26,2,Partido Social Cristiano,11,0.5454545454545454
581,2019-03-26,2,Partido Social Cristiano - Madera de Guerrero,5,0.8
581,2019-03-26,2,SUMA,3,1
581,2019-03-26,3,Alianza PAIS,26,-0.8461538461538461
581,2019-03-26,3,Alianza PAIS-Unidad Primero,6,0.16666666666666666
581,2019-03-26,3,CREO,13,0.6153846153846154
581,2019-03-26,3,Independiente,13,0.7692307692307693
581,2019-03-26,3,Otro movimiento,28,0.8214285714285714
581,2019-03-26,3,Pachakutik,5,0.4
581,2019-03-26,3,Partido Social Cristiano,11,0.45454545454545453
581,2019-03-26,3,Partido Social Cristiano - Madera de Guerrero,5,0.8
581,2019-03-26,3,SUMA,3,0.6666666666666666
581,2019-03-26,4,Alianza PAIS,26,0.8846153846153846
581,2019-03-26,4,Alianza PAIS-Unidad Primero,6,0.6666666666666666
581,2019-03-26,4,CREO,13,0.5384615384615384
581,2019-03-26,4,Independiente,13,0.8461538461538461
581,2019-03-26,4,Otro movimiento,28,0.8214285714285714
581,2019-03-26,4,Pachakutik,5,1
581,2019-03-26,4,Partido Social Cristiano,11,0.45454545454545453
581,2019-03-26,4,Partido Social Cristiano - Madera de Guerrero,5,0.8
581,2019-03-26,4,SUMA,3,1
581,2019-03-26,5,Alianza PAIS,26,0.7692307692307693
581,2019-03-26,5,Alianza PAIS-Unidad Primero,6,0.3333333333333333
581,2019-03-26,5,CREO,13,0.6153846153846154
581,2019-03-26,5,Independiente,13,0.5384615384615384
581,2019-03-26,5,Otro movimiento,28,-0.8928571428571429
581,2019-03-26,5,Pachakutik,5,1
581,2019-03-26,5,Partido Social Cristiano,11,0.45454545454545453
581,2019-03-26,5,Partido Social Cristiano - Madera de Guerrero,5,0.8
581,2019-03-26,5,SUMA,3,1
581,2019-03-27,1,Alianza PAIS,26,0.6538461538461539
581,2019-03-27,1,Alianza PAIS-Unidad Primero,7,0.42857142857142855
581,2019-03-27,1,CREO,15,0.6
581,2019-03-27,1,Independiente,13,0.6923076923076923
581,2019-03-27,1,Otro movimiento,28,0.8214285714285714
581,2019-03-27,1,Pachakutik,5,0.6
581,2019-03-27,1,Partido Social Cristiano,11,0.5454545454545454
581,2019-03-27,1,Partido Social Cristiano - Madera de Guerrero,5,0.6
581,2019-03-27,1,SUMA,3,1
581,2019-03-27,2,Alianza PAIS,26,0.6538461538461539
581,2019-03-27,2,Alianza PAIS-Unidad Primero,7,0.5714285714285714
581,2019-03-27,2,CREO,15,0.6
581,2019-03-27,2,Independiente,13,0.6923076923076923
581,2019-03-27,2,Otro movimiento,28,0.8214285714285714
581,2019-03-27,2,Pachakutik,5,0.6
581,2019-03-27,2,Partido Social Cristiano,11,0.5454545454545454
581,2019-03-27,2,Partido Social Cristiano - Madera de Guerrero,5,0.6
581,2019-03-27,2,SUMA,3,1
581,2019-03-27,3,Alianza PAIS,26,0.6538461538461539
581,2019-03-27,3,Alianza PAIS-Unidad Primero,7,0.5714285714285714
581,2019-03-27,3,CREO,15,0.6
581,2019-03-27,3,Independiente,13,0.6923076923076923
581,2019-03-27,3,Otro movimiento,28,0.6785714285714286
581,2019-03-27,3,Pachakutik,5,0.8
581,2019-03-27,3,Partido Social Cristiano,11,0.5454545454545454
581,2019-03-27,3,Partido Social Cristiano - Madera de Guerrero,5,0.8
581,2019-03-27,3,SUMA,3,1
581,2019-03-27,4,Alianza PAIS,26,0.6153846153846154
581,2019-03-27,4,Alianza PAIS-Unidad Primero,7,0.7142857142857143
581,2019-03-27,4,CREO,15,0.6
581,2019-03-27,4,Independiente,13,0.38461538461538464
581,2019-03-27,4,Otro movimiento,28,0.7857142857142857
581,2019-03-27,4,Pachakutik,5,0.6
581,2019-03-27,4,Partido Social Cristiano,11,0.5454545454545454
581,2019-03-27,4,Partido Social Cristiano - Madera de Guerrero,5,0.8
581,2019-03-27,4,SUMA,3,1
581,2019-03-27,5,Alianza PAIS,26,0.6153846153846154
581,2019-03-27,5,Alianza PAIS-Unidad Primero,7,0.7142857142857143
581,2019-03-27,5,CREO,15,0.6
581,2019-03-27,5,Independiente,13,0.6923076923076923
581,2019-03-27,5,Otro movimiento,28,0.5714285714285714
581,2019-03-27,5,Pachakutik,5,0.6
581,2019-03-27,5,Partido Social Cristiano,11,0.5454545454545454
581,2019-03-27,5,Partido Social Cristiano - Madera de Guerrero,5,0.8
581,2019-03-27,5,SUMA,3,1
581,2019-03-27,6,Alianza PAIS,26,0.6153846153846154
581,2019-03-27,6,Alianza PAIS-Unidad Primero,7,0.7142857142857143
581,2019-03-27,6,CREO,15,0.6
581,2019-03-27,6,Independiente,13,0.6923076923076923
581,2019-03-27,6,Otro movimiento,28,0.75
581,2019-03-27,6,Pachakutik,5,0.6
581,2019-03-27,6,Partido Social Cristiano,11,0.5454545454545454
581,2019-03-27,6,Partido Social Cristiano - Madera de Guerrero,5,0.8
581,2019-03-27,6,SUMA,3,1
581,2019-03-27,7,Alianza PAIS,26,0.5769230769230769
581,2019-03-27,7,Alianza PAIS-Unidad Primero,7,0.7142857142857143
581,2019-03-27,7,CREO,15,0.6
581,2019-03-27,7,Independiente,13,0.6923076923076923
581,2019-03-27,7,Otro movimiento,28,0.7857142857142857
581,2019-03-27,7,Pachakutik,5,0.6
581,2019-03-27,7,Partido Social Cristiano,11,0.5454545454545454
581,2019-03-27,7,Partido Social Cristiano - Madera de Guerrero,5,0.8
581,2019-03-27,7,SUMA,3,1
582,2019-03-28,1,Alianza PAIS,27,0.2222222222222222
582,2019-03-28,1,Alianza PAIS-Unidad Primero,8,0.375
582,2019-03-28,1,CREO,15,0.4666666666666667
582,2019-03-28,1,Independiente,13,0.6923076923076923
582,2019-03-28,1,Otro movimiento,28,0.9642857142857143
582,2019-03-28,1,Pachakutik,5,0.6
582,2019-03-28,1,Partido Social Cristiano,11,0.6363636363636364
582,2019-03-28,1,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
582,2019-03-28,1,SUMA,3,1
582,2019-03-28,2,Alianza PAIS,27,0.7037037037037037
582,2019-03-28,2,Alianza PAIS-Unidad Primero,8,0.625
582,2019-03-28,2,CREO,15,0.5333333333333333
582,2019-03-28,2,Independiente,13,0.5384615384615384
582,2019-03-28,2,Otro movimiento,28,-0.6785714285714286
582,2019-03-28,2,Pachakutik,5,0.8
582,2019-03-28,2,Partido Social Cristiano,11,0.6363636363636364
582,2019-03-28,2,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
582,2019-03-28,2,SUMA,3,1
582,2019-03-28,3,Alianza PAIS,27,0.6666666666666666
582,2019-03-28,3,Alianza PAIS-Unidad Primero,8,0.625
582,2019-03-28,3,CREO,15,0.6
582,2019-03-28,3,Independiente,13,0.6923076923076923
582,2019-03-28,3,Otro movimiento,28,0.8571428571428571
582,2019-03-28,3,Pachakutik,5,0.8
582,2019-03-28,3,Partido Social Cristiano,11,0.6363636363636364
582,2019-03-28,3,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
582,2019-03-28,3,SUMA,3,1
582,2019-03-28,4,Alianza PAIS,27,-0.2222222222222222
582,2019-03-28,4,Alianza PAIS-Unidad Primero,8,0
582,2019-03-28,4,CREO,15,0.06666666666666667
582,2019-03-28,4,Independiente,13,0.15384615384615385
582,2019-03-28,4,Otro movimiento,28,0.9285714285714286
582,2019-03-28,4,Pachakutik,5,0.2
582,2019-03-28,4,Partido Social Cristiano,11,0
582,2019-03-28,4,Partido Social Cristiano - Madera de Guerrero,6,0
582,2019-03-28,4,SUMA,3,0
582,2019-03-28,5,Alianza PAIS,27,0.6296296296296297
582,2019-03-28,5,Alianza PAIS-Unidad Primero,8,0.625
582,2019-03-28,5,CREO,15,0.3333333333333333
582,2019-03-28,5,Independiente,13,0.3076923076923077
582,2019-03-28,5,Otro movimiento,28,-0.03571428571428571
582,2019-03-28,5,Pachakutik,5,1
582,2019-03-28,5,Partido Social Cristiano,11,0.6363636363636364
582,2019-03-28,5,Partido Social Cristiano - Madera de Guerrero,6,0.6666666666666666
582,2019-03-28,5,SUMA,3,0.6666666666666666
582,2019-03-28,6,Alianza PAIS,27,0.4074074074074074
582,2019-03-28,6,Alianza PAIS-Unidad Primero,8,0.625
582,2019-03-28,6,CREO,15,0.3333333333333333
582,2019-03-28,6,Independiente,13,0.46153846153846156
582,2019-03-28,6,Otro movimiento,28,0.7857142857142857
582,2019-03-28,6,Pachakutik,5,0.8
582,2019-03-28,6,Partido Social Cristiano,11,0.5454545454545454
582,2019-03-28,6,Partido Social Cristiano - Madera de Guerrero,6,0.5
582,2019-03-28,6,SUMA,3,1
582,2019-04-11,1,Alianza PAIS,28,0.5714285714285714
582,2019-04-11,1,Alianza PAIS-Unidad Primero,5,0.8
582,2019-04-11,1,CREO,13,0.8461538461538461
582,2019-04-11,1,Independiente,16,0.4375
582,2019-04-11,1,Otro movimiento,28,0.5714285714285714
582,2019-04-11,1,Pachakutik,5,1
582,2019-04-11,1,Partido Social Cristiano,12,0.75
582,2019-04-11,1,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
582,2019-04-11,1,SUMA,3,0.3333333333333333
582,2019-04-11,2,Alianza PAIS,28,0.6428571428571429
582,2019-04-11,2,Alianza PAIS-Unidad Primero,5,0.8
582,2019-04-11,2,CREO,13,0.9230769230769231
582,2019-04-11,2,Independiente,16,0.5
582,2019-04-11,2,Otro movimiento,28,0.8928571428571429
582,2019-04-11,2,Pachakutik,5,1
582,2019-04-11,2,Partido Social Cristiano,12,0.75
582,2019-04-11,2,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
582,2019-04-11,2,SUMA,3,0.3333333333333333
582,2019-04-11,3,Alianza PAIS,28,0.6428571428571429
582,2019-04-11,3,Alianza PAIS-Unidad Primero,5,0.8
582,2019-04-11,3,CREO,13,0.9230769230769231
582,2019-04-11,3,Independiente,16,0.5625
582,2019-04-11,3,Otro movimiento,28,0.8928571428571429
